"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2023-09-18 03:00",84.22,84.22,84.22,0.63,0.92,NA,43.8,269.73,30,NA,0,0.2
"2023-09-18 04:00",85.84,85.84,85.84,0.67,0.99,NA,44.7,257.05,31,NA,0,0.2
"2023-09-18 05:00",175.08,175.08,175.08,0.77,1.25,NA,45.3,284.24,30,NA,28.79,1.9
"2023-09-18 06:00",145.17,145.17,145.17,0.87,1.38,0.69,54.7,263.01,26,NA,33.29,24.5
"2023-09-18 07:00",300.08,300.08,300.08,0.91,1.47,0.8,69.1,211.04,36,NA,84.33,128.8
"2023-09-18 08:00",180.02,180.02,180.02,0.83,1.48,0.81,60,98.76,19,NA,165.56,278.1
"2023-09-18 09:00",139.09,139.09,139.09,0.77,1.42,0.78,38.8,44.8,17,NA,213.72,404
"2023-09-18 10:00",139.03,139.03,139.03,0.74,1.4,0.75,40.8,33.22,18,NA,282.5,463.5
"2023-09-18 11:00",74.3,74.3,74.3,0.71,1.41,0.71,39.2,56.17,14,NA,325.22,489.8
"2023-09-18 12:00",128.95,128.95,128.95,0.7,1.39,0.73,44,73.25,16,NA,324.62,516
"2023-09-18 13:00",40.01,40.01,40.01,0.7,1.4,0.74,49.8,87.6,20,NA,303.72,497
"2023-09-18 14:00",152.03,152.03,152.03,0.66,1.4,0.73,61.1,74.05,15,NA,276.39,450.3
"2023-09-18 15:00",152.06,152.06,152.06,0.69,1.41,0.74,59.4,85.43,19,NA,202.32,338.4
"2023-09-18 16:00",139.08,139.08,139.08,0.79,1.43,0.76,49.2,106.22,17,NA,117.4,181.2
"2023-09-18 17:00",250.03,250.03,250.03,0.87,1.45,0.78,49.8,134.11,15,NA,59.26,52.8
"2023-09-18 18:00",250.07,250.07,250.07,0.88,1.47,0.8,76.6,263.14,26,NA,22.04,5.1
"2023-09-18 19:00",250.02,250.02,250.02,0.92,1.51,0.83,129.3,415.07,37,NA,31.87,0.9
"2023-09-18 20:00",139.05,139.05,139.05,0.87,1.37,0.74,167.3,515.42,38,NA,0.68,0.4
"2023-09-18 21:00",108.31,108.31,108.31,0.79,1.22,0.67,177.7,572.75,40,NA,0,0.3
"2023-09-18 22:00",93.08,93.08,93.08,0.71,1.09,0.59,180.7,597.95,48,NA,0,0.3
"2023-09-18 23:00",73.28,73.28,73.28,0.67,1.03,0.54,178.8,608.22,47,NA,0,0.2
"2023-09-19 00:00",0.67,0.67,0.67,0.66,0.98,0.52,165.6,576.02,42,NA,0,0.2
"2023-09-19 01:00",3.07,3.07,3.07,0.64,0.96,0.51,155.3,584.9,40,NA,0,0.2
"2023-09-19 02:00",1.73,1.73,1.73,0.64,0.95,0.49,141.1,579.92,41,NA,0,0.3
"2023-09-19 03:00",1.75,1.75,1.75,0.64,0.95,0.5,141.8,560.73,38,NA,0,0.2
"2023-09-19 04:00",27.76,27.76,27.76,0.66,1.02,0.54,151.6,554.21,40,NA,0,0.3
"2023-09-19 05:00",88.27,88.27,88.27,0.76,1.28,0.63,163.1,548.8,32,NA,68.79,0.5
"2023-09-19 06:00",131.68,131.68,131.68,0.86,1.4,0.72,140.8,538.74,31,NA,65.6,12.5
"2023-09-19 07:00",140.14,140.14,140.14,0.98,1.48,0.83,139.6,493.71,32,NA,109.77,41.1
"2023-09-19 08:00",131.5,131.5,131.5,0.99,1.49,0.84,127.1,347.17,30,NA,183.47,102.2
"2023-09-19 09:00",100.46,100.46,100.46,0.98,1.46,0.81,137.9,249.33,22,NA,222.9,174.6
"2023-09-19 10:00",102.31,102.31,102.31,0.92,1.45,0.8,146.5,246.65,26,NA,235.09,255.8
"2023-09-19 11:00",1.5,95.74,95.74,0.87,1.43,0.78,163.8,286.27,26,NA,229.63,348.1
"2023-09-19 12:00",-0.94,94.86,94.86,0.83,1.44,0.8,177.8,319.29,27,NA,200.29,342.4
"2023-09-19 13:00",-1.36,139.65,139.65,0.84,1.47,0.82,178.5,373.06,53,NA,172.84,298.7
"2023-09-19 14:00",73.8,73.8,73.8,0.87,1.47,0.85,176,398.29,71,NA,108.98,198.8
"2023-09-19 15:00",85.15,85.15,85.15,0.92,1.49,0.85,174.9,490.22,92,NA,78.31,100
"2023-09-19 16:00",102.43,102.43,102.43,0.97,1.47,0.82,204.4,481.88,99,NA,62.82,44.6
"2023-09-19 17:00",141.05,141.05,141.05,0.97,1.49,0.81,235.5,473.2,99,NA,47.57,12.9
"2023-09-19 18:00",151.91,151.91,151.91,0.95,1.52,0.82,254.4,413.22,94,NA,45.82,2.5
"2023-09-19 19:00",170.1,170.1,170.1,0.95,1.52,0.84,252.5,393.66,92,NA,37.04,1.1
"2023-09-19 20:00",165.51,165.51,165.51,0.9,1.39,0.75,268.4,391.36,97,NA,0.67,0.8
"2023-09-19 21:00",145.51,145.51,145.51,0.82,1.23,0.67,239.6,379.13,93,NA,0,0.4
"2023-09-19 22:00",103.93,103.93,103.93,0.73,1.1,0.6,238.4,323.44,85,NA,0,0.4
"2023-09-19 23:00",85.15,85.15,85.15,0.68,1.05,0.54,220.9,325.37,92,NA,0,0.3
"2023-09-20 00:00",96.82,96.82,96.82,0.66,1.01,0.51,233.4,431.67,97,NA,0,0.3
"2023-09-20 01:00",88.61,88.61,88.61,0.65,1.01,0.49,263.1,538.15,97,NA,0,0.3
"2023-09-20 02:00",81.08,81.08,81.08,0.65,1,0.49,272.4,582.56,105,NA,0,0.3
"2023-09-20 03:00",81.05,81.05,81.05,0.65,1,0.5,290.1,564.63,100,NA,0,0.3
"2023-09-20 04:00",81.1,81.1,81.1,0.68,1.06,0.53,308,573.26,100,NA,0,0.3
"2023-09-20 05:00",100.76,100.76,100.76,0.78,1.29,0.64,312.3,605.71,100,NA,48.79,0.5
"2023-09-20 06:00",124.77,124.77,124.77,0.88,1.43,0.73,323.8,651.21,100,NA,64.33,7.3
"2023-09-20 07:00",147.57,147.57,147.57,0.98,1.52,0.84,322.4,617.32,100,NA,139.01,37.2
"2023-09-20 08:00",105.39,105.39,105.39,1.01,1.51,0.85,310.9,494.57,100,NA,259.48,71.9
"2023-09-20 09:00",89.84,89.84,89.84,1.02,1.43,0.82,304.9,425.84,105,NA,319.13,87.2
"2023-09-20 10:00",91.16,91.16,91.16,1.05,1.38,0.79,294.5,411.62,103,NA,358.68,99.4
"2023-09-20 11:00",85,85,85,1.09,1.37,0.77,284,432.06,100,NA,378.38,95.6
"2023-09-20 12:00",132.91,132.91,132.91,1.07,1.39,0.82,276.8,447.38,99,NA,362.74,78.6
"2023-09-20 13:00",88.62,88.62,88.62,1.05,1.38,0.84,279.1,456.32,98,NA,308.83,61.2
"2023-09-20 14:00",90.31,90.31,90.31,1.03,1.42,0.84,269.7,447.48,96,NA,243.64,50.4
"2023-09-20 15:00",95.88,95.88,95.88,1,1.44,0.83,268.7,333.41,95,NA,173.08,37.9
"2023-09-20 16:00",135.01,135.01,135.01,1,1.44,0.81,255.1,284.25,93,NA,108.87,22.9
"2023-09-20 17:00",157.87,157.87,157.87,0.97,1.47,0.81,225.8,241.42,84,NA,76.73,8.1
"2023-09-20 18:00",172.12,172.12,172.12,0.95,1.5,0.82,200.3,244.43,84,NA,51.94,0.8
"2023-09-20 19:00",195.22,195.22,195.22,0.95,1.54,0.84,192.3,275.67,80,NA,41.15,1.1
"2023-09-20 20:00",179.02,179.02,179.02,0.9,1.4,0.75,179.6,241.81,71,NA,0.62,0.4
"2023-09-20 21:00",148.86,148.86,148.86,0.82,1.25,0.67,188.3,222.36,66,NA,0,0.3
"2023-09-20 22:00",107.57,107.57,107.57,0.73,1.12,0.6,189.3,183.58,55,NA,0,0.2
"2023-09-20 23:00",98.29,98.29,98.29,0.69,1.04,0.54,175.6,177.56,41,NA,0,0.2
"2023-09-21 00:00",75.74,75.74,75.74,0.67,1,0.51,165.8,205.32,29,NA,0,0.4
"2023-09-21 01:00",135.01,135.01,135.01,0.65,0.98,0.49,159.9,214.06,24,NA,0,0.2
"2023-09-21 02:00",80.1,80.1,80.1,0.65,0.97,0.49,143.6,249.35,33,NA,0,0.2
"2023-09-21 03:00",135.01,135.01,135.01,0.65,0.98,0.49,119.8,234.4,29,NA,0,0.2
"2023-09-21 04:00",135.06,135.06,135.06,0.68,1.04,0.52,131.8,205.77,26,NA,0,0.7
"2023-09-21 05:00",135.01,135.01,135.01,0.78,1.29,0.63,120.7,224.78,29,NA,41.44,0.3
"2023-09-21 06:00",150.06,150.06,150.06,0.88,1.43,0.73,129.9,241.9,32,NA,65.11,8.7
"2023-09-21 07:00",500,500,500,0.96,1.5,0.83,148,266.87,32,NA,131.37,50.4
"2023-09-21 08:00",311.25,311.25,311.25,0.98,1.5,0.84,131.8,215.61,27,NA,249.84,136.5
"2023-09-21 09:00",150.02,150.02,150.02,0.94,1.43,0.8,124.4,138.91,31,NA,321.27,241.9
"2023-09-21 10:00",93.15,93.15,93.15,0.94,1.39,0.77,111.7,152.44,31,NA,389.22,362.5
"2023-09-21 11:00",78.84,78.84,78.84,1,1.38,0.73,135.5,240.13,34,NA,441.28,392.7
"2023-09-21 12:00",75.19,75.19,75.19,1.02,1.4,0.75,133.5,279.84,36,NA,454.7,373.6
"2023-09-21 13:00",74.22,74.22,74.22,0.99,1.4,0.75,127.9,267.09,38,NA,431.65,354.1
"2023-09-21 14:00",82.41,82.41,82.41,0.95,1.39,0.76,132.4,266.21,40,NA,369.4,309.8
"2023-09-21 15:00",150.01,150.01,150.01,0.9,1.41,0.77,119.9,293.78,30,NA,307.11,248.6
"2023-09-21 16:00",150.09,150.09,150.09,0.91,1.44,0.78,100.1,300.51,21,NA,209.22,146.7
"2023-09-21 17:00",400.04,400.04,400.04,0.92,1.46,0.8,90.1,328.82,17,NA,94.91,40.5
"2023-09-21 18:00",188.07,188.07,188.07,0.92,1.51,0.82,110.5,529.11,26,NA,76.79,2.1
"2023-09-21 19:00",266.77,266.77,266.77,0.94,1.54,0.84,154.4,734.51,48,NA,61.65,0.7
"2023-09-21 20:00",151.63,151.63,151.63,0.89,1.38,0.77,170,802,51,NA,0.98,0.4
"2023-09-21 21:00",114.8,114.8,114.8,0.81,1.23,0.69,185.6,787.94,63,NA,0,0.3
"2023-09-21 22:00",100.1,100.1,100.1,0.73,1.11,0.61,176.6,785.13,61,NA,0,0.3
"2023-09-21 23:00",94.75,94.75,94.75,0.68,1.05,0.55,167.8,777.99,61,NA,0,0.2
"2023-09-22 00:00",88.31,88.31,88.31,0.66,1,0.52,167.9,773.2,57,NA,0,0.3
"2023-09-22 01:00",87.16,87.16,87.16,0.65,0.98,0.5,156.6,772.57,49,NA,0,0.3
"2023-09-22 02:00",85.61,85.61,85.61,0.64,0.97,0.49,154.6,765.87,47,NA,0,0.3
"2023-09-22 03:00",84.29,84.29,84.29,0.65,0.98,0.5,153.2,768.21,42,NA,0,0.2
"2023-09-22 04:00",85.19,85.19,85.19,0.68,1.04,0.54,166,768.3,47,NA,0,0.3
"2023-09-22 05:00",88.9,88.9,88.9,0.78,1.29,0.64,169.6,797.79,49,NA,57.99,0.6
"2023-09-22 06:00",108.4,108.4,108.4,0.87,1.42,0.73,173.5,814.32,55,NA,66.24,15.4
"2023-09-22 07:00",135.96,135.96,135.96,0.94,1.51,0.83,169.9,775.4,61,NA,142.65,105.3
"2023-09-22 08:00",135.35,135.35,135.35,0.89,1.5,0.83,150.3,669.96,60,NA,261.84,253
"2023-09-22 09:00",107.18,107.18,107.18,0.83,1.47,0.79,159.9,648.17,52,NA,363.88,386
"2023-09-22 10:00",7.85,99.64,99.64,0.84,1.51,0.76,170.6,669.35,72,NA,489.21,467.7
"2023-09-22 11:00",2.27,90.93,90.93,0.88,1.45,0.73,186.7,670.81,77,NA,517.47,492.2
"2023-09-22 12:00",2.19,100.5,100.5,0.83,1.45,0.78,206.3,709.09,65,NA,506.09,496.5
"2023-09-22 13:00",1.8,78.42,78.42,0.81,1.43,0.79,248.9,715.26,61,NA,455.96,472.3
"2023-09-22 14:00",3.18,77.29,77.29,0.81,1.38,0.76,253,698.38,46,NA,335.22,400.8
"2023-09-22 15:00",84.01,84.01,84.01,0.85,1.42,0.78,232.8,666.12,56,NA,269.24,269.1
"2023-09-22 16:00",108.08,108.08,108.08,0.91,1.45,0.79,219.5,599.03,47,NA,164.62,126.4
"2023-09-22 17:00",150.02,150.02,150.02,0.92,1.46,0.8,208.6,626.71,34,NA,83.79,27.4
"2023-09-22 18:00",135.1,135.1,135.1,0.91,1.48,0.81,219.9,683.92,19,NA,56.51,1.6
"2023-09-22 19:00",158.2,158.2,158.2,0.91,1.5,0.82,222.6,775.11,30,NA,58.14,1
"2023-09-22 20:00",139.57,139.57,139.57,0.86,1.35,0.73,233.3,797.49,45,NA,0.97,0.5
"2023-09-22 21:00",123.98,123.98,123.98,0.8,1.21,0.67,243.8,733.41,54,NA,0,0.3
"2023-09-22 22:00",105.93,105.93,105.93,0.72,1.11,0.6,256.7,699.31,26,NA,0,0.3
"2023-09-22 23:00",103.06,103.06,103.06,0.68,1.05,0.54,243.2,652.45,13,NA,0,0.3
"2023-09-23 00:00",109.04,109.04,109.04,0.66,1,0.52,230.8,545.2,16,NA,0,0.3
"2023-09-23 01:00",101.27,101.27,101.27,0.64,0.96,0.5,218.1,423.14,8,NA,0,0.3
"2023-09-23 02:00",97.05,97.05,97.05,0.63,0.96,0.49,207.4,335.63,2,NA,0,0.6
"2023-09-23 03:00",91.72,91.72,91.72,0.63,0.95,0.49,212.7,287.47,1,NA,0,0.3
"2023-09-23 04:00",89.38,89.38,89.38,0.63,0.96,0.5,199.4,245.06,3,NA,0,0.3
"2023-09-23 05:00",91.78,91.78,91.78,0.66,1.08,0.54,150,204.52,2,NA,53.55,1
"2023-09-23 06:00",98.88,98.88,98.88,0.66,1.12,0.56,115.5,190.86,3,NA,52.74,17
"2023-09-23 07:00",107.2,107.2,107.2,0.7,1.22,0.67,113.5,166.05,2,NA,65.13,61.2
"2023-09-23 08:00",109.99,109.99,109.99,0.74,1.28,0.72,87.5,137.45,2,NA,93.65,98.9
"2023-09-23 09:00",104.68,104.68,104.68,0.8,1.3,0.74,82.4,113.98,3,NA,127.05,88.7
"2023-09-23 10:00",90.75,90.75,90.75,0.86,1.28,0.74,83.4,135.11,1,NA,159.68,78.3
"2023-09-23 11:00",84.9,84.9,84.9,0.87,1.31,0.74,63.6,172.83,1,NA,155.87,94.3
"2023-09-23 12:00",103.67,103.67,103.67,0.88,1.34,0.74,65,166.9,3,NA,164.99,87.6
"2023-09-23 13:00",145.16,145.16,145.16,0.87,1.32,0.73,64.8,133.65,2,NA,129.98,71.7
"2023-09-23 14:00",180.02,180.02,180.02,0.86,1.3,0.72,54.4,95.64,6,NA,96.72,48.6
"2023-09-23 15:00",114.21,114.21,114.21,0.87,1.29,0.71,51.7,73.05,14,NA,73.19,30.2
"2023-09-23 16:00",129.02,129.02,129.02,0.91,1.32,0.72,39.1,56,13,NA,49.84,19.7
"2023-09-23 17:00",132.76,132.76,132.76,0.88,1.33,0.72,44.4,87.32,12,NA,29.46,7.6
"2023-09-23 18:00",136.4,136.4,136.4,0.86,1.39,0.74,39.5,77.14,11,NA,44.36,0.9
"2023-09-23 19:00",155.97,155.97,155.97,0.86,1.37,0.74,55.9,109.02,9,NA,24.6,0.6
"2023-09-23 20:00",145,145,145,0.81,1.26,0.67,48.2,152.62,9,NA,0.4,0.3
"2023-09-23 21:00",129.02,129.02,129.02,0.76,1.15,0.62,54.7,154.09,7,NA,0,0.2
"2023-09-23 22:00",106.92,106.92,106.92,0.7,1.05,0.57,54.9,167.89,7,NA,0,0.2
"2023-09-23 23:00",100.09,100.09,100.09,0.67,0.99,0.52,55,149.25,10,NA,0,0.2
"2023-09-24 00:00",98.71,98.71,98.71,0.64,0.98,0.49,55,139.58,14,NA,0,0.6
"2023-09-24 01:00",1.7,1.7,1.7,0.63,0.96,0.48,57.5,138.57,18,NA,0,0.2
"2023-09-24 02:00",1.36,1.36,1.36,0.62,0.94,0.47,66.8,181.82,22,NA,0,0.2
"2023-09-24 03:00",1.04,1.04,1.04,0.62,0.94,0.47,74.7,205.88,30,NA,0,0.2
"2023-09-24 04:00",0.94,0.94,0.94,0.62,0.96,0.48,79.7,185.62,30,NA,0,0.2
"2023-09-24 05:00",1.18,1.18,1.18,0.64,1.04,0.51,83.1,207.45,27,NA,38.04,0.3
"2023-09-24 06:00",78.66,78.66,78.66,0.65,1.07,0.54,95.9,205.93,23,NA,35.6,6.6
"2023-09-24 07:00",10.08,10.08,10.08,0.71,1.18,0.62,95.7,202.51,25,NA,66.71,45.1
"2023-09-24 08:00",40.01,40.01,40.01,0.78,1.28,0.67,102.2,155.03,26,NA,131.3,105.3
"2023-09-24 09:00",10.06,10.06,10.06,0.8,1.3,0.67,111.4,117.37,41,NA,211.37,168.8
"2023-09-24 10:00",1.06,1.06,1.06,0.85,1.28,0.66,122.2,167.34,65,NA,276.68,238.4
"2023-09-24 11:00",0.85,0.85,0.85,0.82,1.24,0.64,149,217.22,72,NA,315.73,314.7
"2023-09-24 12:00",-0.03,-0.03,-0.03,0.79,1.22,0.63,135.6,256.84,28,NA,326.49,314.4
"2023-09-24 13:00",-2.62,-2.62,-2.62,0.77,1.19,0.63,144.3,243.93,24,NA,307.73,306.3
"2023-09-24 14:00",-1.98,-1.98,-1.98,0.74,1.2,0.64,149,266.31,49,NA,286.7,264.1
"2023-09-24 15:00",-0.03,-0.03,-0.03,0.75,1.24,0.66,135.9,297.27,78,NA,240.15,196
"2023-09-24 16:00",5.21,5.21,5.21,0.79,1.3,0.69,180.8,285.31,74,NA,169.88,107.1
"2023-09-24 17:00",102.64,102.64,102.64,0.82,1.33,0.71,149.4,241.42,55,NA,83.2,26.9
"2023-09-24 18:00",135.41,135.41,135.41,0.84,1.4,0.74,135,219.91,37,NA,49.6,2.4
"2023-09-24 19:00",157.29,157.29,157.29,0.85,1.45,0.77,149.8,211.01,33,NA,44.43,1.4
"2023-09-24 20:00",134.98,134.98,134.98,0.81,1.47,0.69,137.8,227.91,29,NA,44,0.5
"2023-09-24 21:00",105,105,105,0.75,1.33,0.62,134,199.11,24,NA,0,0.3
"2023-09-24 22:00",97.8,97.8,97.8,0.69,1.23,0.55,116.4,128.87,19,NA,0,0.3
"2023-09-24 23:00",40,40,40,0.66,1.17,0.51,110.4,107.52,15,NA,0,0.2
"2023-09-25 00:00",34.63,34.63,34.63,0.64,1.13,0.48,110.5,96.81,9,NA,0,0.2
"2023-09-25 01:00",10,10,10,0.62,1.12,0.47,96.5,84.89,3,NA,0,0.2
"2023-09-25 02:00",1.09,1.09,1.09,0.63,1.11,0.47,75.5,48.89,3,NA,0,0.2
"2023-09-25 03:00",0.08,0.08,0.08,0.64,1.12,0.48,63.5,29.18,5,NA,0,0.2
"2023-09-25 04:00",0.49,0.49,0.49,0.67,1.18,0.52,62.2,19.98,6,NA,0,0.2
"2023-09-25 05:00",50.2,50.2,50.2,0.78,1.26,0.62,69.7,17.44,6,NA,19.88,0.6
"2023-09-25 06:00",108.48,108.48,108.48,0.86,1.39,0.71,73.2,19.13,5,NA,28.24,16.2
"2023-09-25 07:00",139.15,139.15,139.15,0.92,1.47,0.82,72,26.11,5,NA,88.12,102.6
"2023-09-25 08:00",143,143,143,0.86,1.48,0.82,63.5,31.48,5,NA,192.74,228.3
"2023-09-25 09:00",118.32,118.32,118.32,0.81,1.42,0.78,53.2,18.36,4,NA,271.58,325.6
"2023-09-25 10:00",94.17,94.17,94.17,0.74,1.41,0.75,63.8,12.25,4,NA,320.67,405
"2023-09-25 11:00",89.01,89.01,89.01,0.75,1.39,0.73,76,22.19,10,NA,322.45,395.7
"2023-09-25 12:00",76.89,76.89,76.89,0.79,1.39,0.77,82.6,20.9,20,NA,335.97,393.7
"2023-09-25 13:00",76.11,76.11,76.11,0.73,1.37,0.77,89,18.76,15,NA,351.79,369.2
"2023-09-25 14:00",84.09,84.09,84.09,0.8,1.35,0.77,83.4,12.92,14,NA,318.05,288.2
"2023-09-25 15:00",92.06,92.06,92.06,0.84,1.37,0.77,76.6,6.49,12,NA,283.12,189.7
"2023-09-25 16:00",97.46,97.46,97.46,0.88,1.41,0.77,75.3,3.75,11,NA,178.38,87.6
"2023-09-25 17:00",126.11,126.11,126.11,0.89,1.47,0.79,68.4,3.23,11,NA,101.34,16.5
"2023-09-25 18:00",196,196,196,0.92,1.48,0.81,87,12.6,19,NA,23.86,0.9
"2023-09-25 19:00",365.57,365.57,365.57,0.92,1.52,0.82,101.3,44.2,19,NA,22.74,1.9
"2023-09-25 20:00",209.79,209.79,209.79,0.86,1.55,0.73,114.1,105.44,30,NA,10,1.3
"2023-09-25 21:00",136.14,136.14,136.14,0.8,1.4,0.66,132.3,176.81,32,NA,0,0.3
"2023-09-25 22:00",123.07,123.07,123.07,0.71,1.27,0.59,151.1,231.2,29,NA,0,0.3
"2023-09-25 23:00",4.58,4.58,4.58,0.68,1.21,0.53,140.2,288.49,26,NA,0,0.3
"2023-09-26 00:00",104.19,104.19,104.19,0.65,1.18,0.51,143.2,289.5,30,NA,0,0.3
"2023-09-26 01:00",89.02,89.02,89.02,0.64,1.16,0.49,134.8,295.5,24,NA,0,0.2
"2023-09-26 02:00",34.79,34.79,34.79,0.64,1.15,0.49,116.5,291.87,21,NA,0,0.2
"2023-09-26 03:00",89.09,89.09,89.09,0.65,1.17,0.49,115.7,233.72,27,NA,0,0.2
"2023-09-26 04:00",104.43,104.43,104.43,0.68,1.22,0.53,114.2,175.66,24,NA,10,0.2
"2023-09-26 05:00",107.99,107.99,107.99,0.79,1.28,0.64,125.7,140.08,24,NA,31.46,0.3
"2023-09-26 06:00",150.72,150.72,150.72,0.88,1.44,0.73,126.9,131.63,26,NA,35.88,8.8
"2023-09-26 07:00",258.14,258.14,258.14,0.97,1.5,0.83,120.3,125.44,21,NA,104.73,67.6
"2023-09-26 08:00",159.56,159.56,159.56,0.91,1.5,0.83,113.4,94.88,9,NA,204.63,196.3
"2023-09-26 09:00",116.62,116.62,116.62,0.82,1.48,0.8,109,56.02,3,NA,291.81,337.9
"2023-09-26 10:00",100.41,100.41,100.41,0.8,1.42,0.76,106.8,30.94,2,NA,324.57,422
"2023-09-26 11:00",92.98,92.98,92.98,0.78,1.41,0.73,102.6,25.06,4,NA,366.95,458.5
"2023-09-26 12:00",88.75,88.75,88.75,0.77,1.43,0.76,96.8,46.37,5,NA,372,458.6
"2023-09-26 13:00",78.74,78.74,78.74,0.79,1.4,0.76,91.7,65.85,9,NA,327.06,417.3
"2023-09-26 14:00",88.44,88.44,88.44,0.82,1.43,0.77,78.1,49.39,8,NA,278.3,330.4
"2023-09-26 15:00",98.02,98.02,98.02,0.84,1.43,0.78,59.1,43.21,5,NA,205.39,221.1
"2023-09-26 16:00",104.51,104.51,104.51,0.88,1.45,0.78,49.4,62.42,3,NA,120.92,101.1
"2023-09-26 17:00",135.26,135.26,135.26,0.9,1.46,0.8,53.2,124.11,4,NA,52.12,20.2
"2023-09-26 18:00",177.08,177.08,177.08,0.94,1.51,0.82,81.1,227.66,7,NA,32.56,1.1
"2023-09-26 19:00",242.41,242.41,242.41,0.94,1.52,0.83,94.8,332.32,12,NA,39.87,1.7
"2023-09-26 20:00",160.34,160.34,160.34,0.89,1.39,0.74,103.5,396.77,10,NA,0.74,0.5
"2023-09-26 21:00",126.27,126.27,126.27,0.81,1.23,0.67,99.3,415.37,13,NA,0,0.3
"2023-09-26 22:00",108.06,108.06,108.06,0.72,1.11,0.59,104.8,460.04,16,NA,0,0.3
"2023-09-26 23:00",9.66,9.66,9.66,0.68,1.04,0.54,86.9,449.23,15,NA,0,0.2
"2023-09-27 00:00",7.79,7.79,7.79,0.67,1.01,0.52,74.6,466.16,15,NA,0,0.2
"2023-09-27 01:00",1.17,1.17,1.17,0.67,0.99,0.5,71.3,478.53,20,NA,0,0.2
"2023-09-27 02:00",1.34,1.34,1.34,0.66,0.98,0.49,63.2,456.1,13,NA,0,0.2
"2023-09-27 03:00",1.31,1.31,1.31,0.66,1,0.49,49.7,423.01,7,NA,0,0.2
"2023-09-27 04:00",100.81,100.81,100.81,0.68,1.05,0.53,54.2,384.92,9,NA,0,0.2
"2023-09-27 05:00",108.49,108.49,108.49,0.79,1.32,0.64,58.1,342.66,11,NA,55.03,0.5
"2023-09-27 06:00",141.17,141.17,141.17,0.89,1.47,0.73,69.5,338.94,14,NA,64.3,6.4
"2023-09-27 07:00",217.36,217.36,217.36,0.97,1.52,0.84,89,325.31,13,NA,103.53,34.6
"2023-09-27 08:00",174.07,174.07,174.07,0.97,1.53,0.85,84.8,234.94,10,NA,183.49,88.1
"2023-09-27 09:00",131.23,131.23,131.23,0.89,1.47,0.81,76,117.33,10,NA,259.67,176
"2023-09-27 10:00",102.33,102.33,102.33,0.87,1.42,0.77,77.6,70.52,18,NA,316.85,260.7
"2023-09-27 11:00",93.26,93.26,93.26,0.89,1.37,0.74,87.7,85.5,20,NA,339.41,285.4
"2023-09-27 12:00",90.2,90.2,90.2,0.87,1.4,0.79,94.1,143.41,38,NA,374.46,265
"2023-09-27 13:00",87.34,87.34,87.34,0.89,1.38,0.8,105.6,184.31,32,NA,348.2,210.2
"2023-09-27 14:00",88.95,88.95,88.95,0.92,1.39,0.79,108,203.76,16,NA,281.35,164.3
"2023-09-27 15:00",93.48,93.48,93.48,0.93,1.42,0.8,92.1,148.07,18,NA,242.23,106.1
"2023-09-27 16:00",107.89,107.89,107.89,0.97,1.45,0.8,77.7,118.78,7,NA,146.79,39.8
"2023-09-27 17:00",146.38,146.38,146.38,0.94,1.45,0.82,69.9,136.56,2,NA,52.39,8.9
"2023-09-27 18:00",191.9,191.9,191.9,0.97,1.5,0.84,81.9,157.12,5,NA,19.21,0.9
"2023-09-27 19:00",211.52,211.52,211.52,0.95,1.51,0.84,80.6,182.47,8,NA,13.56,1.2
"2023-09-27 20:00",141.55,141.55,141.55,0.9,1.39,0.75,86.3,212.16,9,NA,0.39,0.3
"2023-09-27 21:00",107.79,107.79,107.79,0.82,1.26,0.68,87.1,263.09,5,NA,0,0.2
"2023-09-27 22:00",10.09,10.09,10.09,0.75,1.13,NA,88.7,307.28,8,NA,0,0.2
"2023-09-27 23:00",20.06,20.06,20.06,0.69,1.05,0.54,66.9,344.82,7,NA,0,0.2
"2023-09-28 00:00",88.02,88.02,88.02,0.67,1.01,0.52,63,352.12,6,NA,0,0.2
"2023-09-28 01:00",20.55,20.55,20.55,0.66,0.99,0.51,55.9,344.65,3,NA,0,0.2
"2023-09-28 02:00",19.17,19.17,19.17,0.65,0.98,0.49,47.1,337.08,1,NA,0,0.2
"2023-09-28 03:00",72.26,72.26,72.26,0.65,0.99,0.5,31.2,318.21,2,NA,0,0.2
"2023-09-28 04:00",79.57,79.57,79.57,0.68,1.06,0.54,22.9,296.55,2,NA,0,0.2
"2023-09-28 05:00",91.41,91.41,91.41,0.79,1.29,0.64,19.2,284.1,1,NA,31.06,0.3
"2023-09-28 06:00",114.95,114.95,114.95,0.89,1.42,0.74,20.2,257.65,1,NA,38.21,5
"2023-09-28 07:00",126.25,126.25,126.25,0.96,1.5,0.84,18.9,241.05,2,NA,90.45,27.4
"2023-09-28 08:00",129.56,129.56,129.56,0.97,1.51,0.84,22.1,173.32,2,NA,205.44,76.2
"2023-09-28 09:00",110.85,110.85,110.85,0.94,1.45,0.8,24.1,100.42,2,NA,286.56,124
"2023-09-28 10:00",93.36,93.36,93.36,0.98,1.4,0.77,22.9,49.78,1,NA,330.09,176.4
